Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
MUHAMMED MACINTYRE,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_1,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1,SHP_1,261.54,0.04,6,-213.25,35.0,0.8,3,REGULAR AIR,20-10-2010
NEOLA SCHNEIDER,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_8,OFFICE SUPPLIES,PAPER,Prod_6,Ord_8,SHP_10,196.85,0.01,45,-166.85,6.18,0.4,807,REGULAR AIR,24-11-2010
NEOLA SCHNEIDER,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_8,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_8,SHP_10,124.56,0.04,32,-14.33,2.0,0.53,807,REGULAR AIR,24-11-2010
JAMIE KUNITZ,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_50,FURNITURE,TABLES,Prod_11,Ord_75,SHP_100,4679.1,0.05,26,111.52,29.21,0.74,11941,DELIVERY TRUCK,25-06-2010
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_735,SHP_1000,823.63,0.03,44,375.02,3.77,0.39,14471,REGULAR AIR,26-05-2011
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,OFFICE SUPPLIES,PAPER,Prod_6,Ord_735,SHP_1001,286.73,0.05,42,-141.51,7.49,0.37,14471,REGULAR AIR,28-05-2011
LENA HERNANDEZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_254,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_736,SHP_1002,3819.42,0.1,44,-821.87,42.0,0.66,14529,DELIVERY TRUCK,24-09-2010
LENA HERNANDEZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_254,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_736,SHP_1003,208.78,0.05,42,24.87,2.03,0.51,14529,REGULAR AIR,22-09-2010
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,FURNITURE,BOOKCASES,Prod_10,Ord_737,SHP_1004,647.78,0.0,6,-144.87,35.84,0.62,14948,DELIVERY TRUCK,29-05-2011
KRISTINA NUNN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_241,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_738,SHP_1005,2692.6895,0.03,49,768.32,4.2,0.55,16161,REGULAR AIR,29-07-2012
KRISTINA NUNN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_241,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_738,SHP_1006,151.19,0.03,38,60.63,0.71,0.39,16161,REGULAR AIR,30-07-2012
GREG MAXWELL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_255,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_739,SHP_1007,102.73,0.03,16,16.33,2.5,0.36,16257,REGULAR AIR,06-05-2012
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_740,SHP_1008,167.37,0.1,4,-132.15,4.0,0.64,16806,REGULAR AIR,18-06-2010
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_740,SHP_1009,1026.6385,0.0,18,-201.05,19.99,0.59,16806,REGULAR AIR,19-06-2010
MICHELLE LONSDALE,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_58,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_76,SHP_101,8009.5925,0.02,46,2332.4,8.08,0.59,12096,REGULAR AIR,19-09-2012
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_741,SHP_1010,2405.4575,0.01,40,571.54,7.69,0.59,17344,REGULAR AIR,21-07-2010
LENA HERNANDEZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_254,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_742,SHP_1011,2162.8165,0.01,20,223.25,8.99,0.59,17382,REGULAR AIR,05-07-2011
LELA DONOVAN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_231,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_743,SHP_1012,399.76,0.04,27,48.13,3.5,0.58,17507,REGULAR AIR,12-06-2012
LELA DONOVAN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_231,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_743,SHP_1013,5393.27,0.1,22,353.72,28.06,0.56,17507,DELIVERY TRUCK,14-06-2012
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_744,SHP_1014,264.63,0.02,9,-66.78,4.0,0.75,17702,EXPRESS AIR,13-04-2012
RICARDO EMERSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_242,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_745,SHP_1015,239.3,0.06,34,41.31,2.83,0.37,17831,REGULAR AIR,26-10-2012
